reviews,overall_satisfaction,has_satisfaction,has_reviews,accommodates,bathrooms,bedrooms,address_length,room_type,log_price,price_capped
1,5.0,0,1,4,1.0,1.0,27,Entire home/apt,4.882801922586371,131.0
34,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.248495242049359,69.0
9,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
25,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.330733340286331,75.0
39,5.0,1,1,2,1.0,0.0,26,Entire home/apt,3.713572066704308,40.0
50,5.0,1,1,6,1.0,1.0,26,Entire home/apt,4.564348191467836,95.0
3,5.0,1,1,2,1.5,1.0,26,Private room,3.9889840465642745,53.0
3,5.0,1,1,2,1.5,1.0,26,Private room,3.970291913552122,52.0
0,5.0,0,0,3,2.5,1.0,26,Private room,4.07753744390572,58.0
25,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.48863636973214,88.0
14,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.919980925828125,136.0
4,5.0,1,1,6,1.0,3.0,26,Entire home/apt,5.525452939131784,250.0
0,5.0,0,0,4,3.5,2.0,26,Entire home/apt,5.19295685089021,179.0
4,5.0,1,1,2,1.0,1.0,27,Private room,4.262679877041316,70.0
12,5.0,1,1,2,1.0,1.0,26,Private room,3.737669618283368,41.0
33,5.0,1,1,6,1.0,2.0,26,Entire home/apt,4.61512051684126,100.0
4,5.0,1,1,2,1.0,1.0,25,Private room,3.6635616461296463,38.0
27,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.0943445622221,59.0
4,4.0,1,1,8,3.5,3.0,26,Entire home/apt,5.313205979041787,202.0
1,5.0,0,1,6,1.0,2.0,26,Entire home/apt,5.153291594497779,172.0
4,5.0,1,1,6,1.0,2.0,26,Entire home/apt,5.153291594497779,172.0
4,4.0,1,1,2,1.0,1.0,26,Entire home/apt,4.605170185988092,99.0
11,5.0,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
16,5.0,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
8,4.5,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
13,5.0,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
12,4.5,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
12,4.5,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
7,5.0,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
12,4.5,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
4,5.0,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
6,4.0,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
15,5.0,1,1,6,2.0,2.0,27,Entire home/apt,4.605170185988092,99.0
14,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.23410650459726,68.0
2,5.0,0,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
8,4.5,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
18,5.0,1,1,2,1.0,1.0,26,Private room,4.59511985013459,98.0
2,5.0,0,1,3,1.0,1.0,26,Entire home/apt,4.51085950651685,90.0
34,4.5,1,1,8,1.0,2.0,26,Entire home/apt,4.262679877041316,70.0
26,5.0,1,1,3,1.0,0.0,26,Entire home/apt,4.110873864173311,60.0
2,5.0,0,1,2,1.0,1.0,27,Private room,4.564348191467836,95.0
20,5.0,1,1,9,2.0,4.0,26,Entire home/apt,4.969813299576001,143.0
40,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.248495242049359,69.0
15,5.0,1,1,6,2.5,3.0,26,Entire home/apt,4.543294782270004,93.0
14,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.174387269895637,64.0
3,5.0,1,1,4,1.0,2.0,26,Private room,4.859812404361672,128.0
28,5.0,1,1,3,1.0,1.0,26,Entire home/apt,3.9889840465642745,53.0
5,4.5,1,1,1,2.0,1.0,26,Private room,4.02535169073515,55.0
2,5.0,0,1,2,2.0,1.0,26,Private room,4.143134726391533,62.0
5,5.0,1,1,16,1.0,2.0,26,Entire home/apt,4.0943445622221,59.0
5,4.5,1,1,6,2.5,3.0,26,Entire home/apt,4.859812404361672,128.0
0,5.0,0,0,16,2.0,5.0,26,Entire home/apt,5.525452939131784,250.0
5,5.0,1,1,4,1.0,1.0,26,Private room,4.605170185988092,99.0
13,5.0,1,1,2,1.0,1.0,26,Entire home/apt,5.017279836814924,150.0
35,5.0,1,1,8,2.5,3.0,26,Entire home/apt,3.5263605246161616,33.0
11,5.0,1,1,1,3.5,1.0,26,Shared room,3.258096538021482,25.0
5,4.0,1,1,1,1.0,1.0,26,Shared room,3.258096538021482,25.0
19,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.653960350157523,104.0
19,5.0,1,1,11,2.5,3.0,26,Entire home/apt,5.075173815233827,159.0
12,5.0,1,1,6,1.0,2.0,26,Entire home/apt,4.787491742782046,119.0
3,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.875197323201151,130.0
12,5.0,1,1,2,1.0,1.0,27,Private room,3.912023005428146,49.0
14,5.0,1,1,8,3.0,2.0,26,Entire home/apt,4.836281906951478,125.0
5,5.0,1,1,3,1.0,1.0,26,Private room,4.59511985013459,98.0
24,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.8283137373023015,124.0
3,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.499809670330265,89.0
13,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.605170185988092,99.0
2,5.0,0,1,4,1.0,1.0,26,Entire home/apt,5.017279836814924,150.0
18,5.0,1,1,4,1.5,2.0,26,Private room,4.61512051684126,100.0
3,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.61512051684126,100.0
3,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.61512051684126,100.0
2,5.0,0,1,2,1.0,1.0,26,Entire home/apt,4.61512051684126,100.0
9,5.0,1,1,2,2.0,1.0,26,Private room,4.564348191467836,95.0
1,5.0,0,1,2,1.0,1.0,26,Entire home/apt,4.61512051684126,100.0
2,5.0,0,1,2,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
1,5.0,0,1,2,1.0,1.0,26,Entire home/apt,4.61512051684126,100.0
1,5.0,0,1,2,1.0,1.0,26,Entire home/apt,4.795790545596741,120.0
0,5.0,0,0,2,1.0,1.0,26,Entire home/apt,4.61512051684126,100.0
42,4.0,1,1,2,1.0,0.0,26,Entire home/apt,4.110873864173311,60.0
15,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.110873864173311,60.0
24,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.330733340286331,75.0
16,5.0,1,1,2,1.0,1.0,26,Entire home/apt,3.9318256327243257,50.0
36,5.0,1,1,4,1.0,0.0,26,Entire home/apt,3.828641396489095,45.0
5,4.0,1,1,1,1.0,1.0,26,Shared room,3.258096538021482,25.0
18,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.394449154672439,80.0
0,5.0,0,0,6,2.5,3.0,26,Entire home/apt,5.303304908059076,200.0
10,5.0,1,1,4,1.5,1.0,26,Entire home/apt,4.330733340286331,75.0
0,5.0,0,0,2,1.0,1.0,26,Private room,6.2166061010848646,500.0
29,5.0,1,1,3,1.0,0.0,26,Entire home/apt,3.80666248977032,44.0
16,4.5,1,1,2,1.0,0.0,26,Entire home/apt,4.330733340286331,75.0
2,5.0,0,1,2,1.0,1.0,27,Private room,4.465908118654584,86.0
42,5.0,1,1,6,2.0,2.0,26,Entire home/apt,4.74493212836325,114.0
0,5.0,0,0,4,1.0,2.0,26,Private room,4.836281906951478,125.0
18,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.343805421853684,76.0
6,4.5,1,1,2,1.0,1.0,26,Entire home/apt,3.258096538021482,25.0
3,5.0,1,1,5,1.5,2.0,26,Entire home/apt,4.672828834461906,106.0
11,5.0,1,1,4,1.0,2.0,25,Entire home/apt,4.189654742026425,65.0
13,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.248495242049359,69.0
38,4.5,1,1,6,1.0,1.0,26,Entire home/apt,3.9318256327243257,50.0
6,5.0,1,1,12,3.5,5.0,28,Entire home/apt,5.278114659230517,195.0
9,5.0,1,1,2,1.0,1.0,26,Private room,3.828641396489095,45.0
26,4.5,1,1,4,1.0,0.0,26,Entire home/apt,4.394449154672439,80.0
17,4.5,1,1,4,2.0,2.0,26,Entire home/apt,4.836281906951478,125.0
33,5.0,1,1,6,1.5,2.0,26,Entire home/apt,4.875197323201151,130.0
2,5.0,0,1,3,1.0,1.0,26,Entire home/apt,5.017279836814924,150.0
32,5.0,1,1,6,1.0,2.0,26,Entire home/apt,4.672828834461906,106.0
1,5.0,0,1,2,1.0,0.0,27,Entire home/apt,6.2166061010848646,500.0
0,5.0,0,0,3,1.0,1.0,26,Entire home/apt,4.795790545596741,120.0
12,5.0,1,1,5,1.0,2.0,26,Entire home/apt,5.14166355650266,170.0
1,5.0,0,1,4,2.0,2.0,26,Entire home/apt,3.9318256327243257,50.0
40,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.290459441148391,72.0
30,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.110873864173311,60.0
11,5.0,1,1,4,1.0,2.0,28,Entire home/apt,4.454347296253507,85.0
23,5.0,1,1,4,1.0,0.0,26,Entire home/apt,4.454347296253507,85.0
10,5.0,1,1,1,1.0,1.0,26,Private room,3.828641396489095,45.0
10,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.51085950651685,90.0
8,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.795790545596741,120.0
2,5.0,0,1,1,1.0,1.0,26,Private room,3.4011973816621555,29.0
14,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.795790545596741,120.0
1,5.0,0,1,4,1.0,2.0,26,Entire home/apt,4.787491742782046,119.0
6,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
2,5.0,0,1,14,3.5,6.0,26,Entire home/apt,5.937536205082426,378.0
40,5.0,1,1,4,1.0,1.0,26,Entire home/apt,3.688879454113936,39.0
6,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
4,5.0,1,1,2,1.0,1.0,27,Private room,3.9318256327243257,50.0
2,5.0,0,1,2,1.0,1.0,26,Private room,4.189654742026425,65.0
8,5.0,1,1,4,1.0,2.0,26,Entire home/apt,5.25227342804663,190.0
0,5.0,0,0,4,1.0,0.0,27,Entire home/apt,5.075173815233827,159.0
8,4.5,1,1,2,1.0,1.0,26,Private room,3.258096538021482,25.0
11,5.0,1,1,2,1.0,1.0,26,Private room,4.262679877041316,70.0
20,5.0,1,1,2,1.0,1.0,26,Private room,3.713572066704308,40.0
19,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.382026634673881,79.0
1,5.0,0,1,3,1.0,1.0,26,Private room,4.564348191467836,95.0
1,5.0,0,1,1,1.0,1.0,27,Private room,4.51085950651685,90.0
7,4.5,1,1,2,1.5,1.0,27,Private room,3.6375861597263857,37.0
5,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.564348191467836,95.0
2,5.0,0,1,4,1.0,2.0,27,Private room,4.564348191467836,95.0
3,5.0,1,1,8,2.0,3.0,26,Entire home/apt,5.017279836814924,150.0
2,5.0,0,1,6,1.0,2.0,26,Entire home/apt,4.454347296253507,85.0
15,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
23,4.5,1,1,2,1.0,0.0,26,Entire home/apt,4.0943445622221,59.0
2,5.0,0,1,2,1.0,0.0,26,Private room,4.61512051684126,100.0
0,5.0,0,0,6,1.0,2.0,26,Entire home/apt,4.795790545596741,120.0
1,5.0,0,1,6,1.0,2.0,26,Entire home/apt,4.795790545596741,120.0
21,4.0,1,1,4,1.0,0.0,26,Entire home/apt,4.605170185988092,99.0
2,5.0,0,1,5,2.0,2.0,27,Entire home/apt,5.017279836814924,150.0
2,5.0,0,1,2,1.0,1.0,26,Entire home/apt,4.110873864173311,60.0
19,4.5,1,1,4,1.0,0.0,26,Entire home/apt,3.8918202981106265,48.0
0,5.0,0,0,2,1.0,1.0,26,Private room,4.110873864173311,60.0
14,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.564348191467836,95.0
24,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.454347296253507,85.0
1,5.0,0,1,5,1.0,1.0,26,Entire home/apt,4.23410650459726,68.0
0,5.0,0,0,5,2.0,2.0,27,Entire home/apt,5.303304908059076,200.0
25,5.0,1,1,2,1.0,1.0,26,Private room,3.9318256327243257,50.0
4,5.0,1,1,4,1.0,1.0,26,Entire home/apt,3.7612001156935615,42.0
0,5.0,0,0,3,1.0,1.0,27,Entire home/apt,4.30406509320417,73.0
4,5.0,1,1,2,1.0,1.0,27,Private room,3.970291913552122,52.0
12,4.5,1,1,2,1.0,1.0,26,Private room,3.828641396489095,45.0
0,5.0,0,0,6,2.0,2.0,28,Entire home/apt,5.673323267171493,290.0
0,5.0,0,0,10,2.0,3.0,26,Entire home/apt,5.476463551931511,238.0
4,4.5,1,1,2,1.0,1.0,27,Private room,4.0943445622221,59.0
7,5.0,1,1,2,1.0,0.0,27,Entire home/apt,4.927253685157205,137.0
16,5.0,1,1,3,1.0,2.0,26,Private room,4.189654742026425,65.0
3,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.941642422609304,139.0
1,5.0,0,1,1,3.0,1.0,26,Private room,3.295836866004329,26.0
21,5.0,1,1,1,1.0,1.0,26,Private room,3.4339872044851463,30.0
29,5.0,1,1,2,1.0,0.0,26,Private room,4.189654742026425,65.0
0,5.0,0,0,2,1.0,0.0,26,Entire home/apt,4.5217885770490405,91.0
12,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.330733340286331,75.0
10,4.5,1,1,3,1.0,1.0,26,Entire home/apt,4.248495242049359,69.0
7,4.5,1,1,2,1.0,1.0,27,Private room,3.555348061489413,34.0
0,5.0,0,0,1,3.0,1.0,26,Private room,3.4339872044851463,30.0
8,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.844187086458591,126.0
7,5.0,1,1,2,1.0,0.0,26,Entire home/apt,5.010635294096256,149.0
5,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.61512051684126,100.0
14,4.5,1,1,5,1.0,0.0,26,Entire home/apt,4.110873864173311,60.0
14,5.0,1,1,2,1.0,1.0,26,Private room,4.02535169073515,55.0
17,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.499809670330265,89.0
7,4.5,1,1,4,1.0,2.0,26,Entire home/apt,4.795790545596741,120.0
20,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.02535169073515,55.0
5,5.0,1,1,4,1.0,2.0,26,Private room,4.31748811353631,74.0
3,5.0,1,1,3,1.0,1.0,26,Entire home/apt,5.010635294096256,149.0
0,5.0,0,0,5,1.0,2.0,26,Entire home/apt,4.672828834461906,106.0
2,5.0,0,1,14,3.0,5.0,26,Entire home/apt,5.407171771460119,222.0
1,5.0,0,1,12,2.0,4.0,26,Entire home/apt,5.3981627015177525,220.0
5,5.0,1,1,3,1.0,2.0,26,Entire home/apt,4.382026634673881,79.0
1,5.0,0,1,4,1.0,2.0,25,Private room,4.836281906951478,125.0
21,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.248495242049359,69.0
3,5.0,1,1,4,1.5,1.0,26,Entire home/apt,4.859812404361672,128.0
1,5.0,0,1,2,2.0,1.0,26,Private room,4.61512051684126,100.0
8,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.110873864173311,60.0
21,4.5,1,1,6,1.0,2.0,26,Entire home/apt,4.406719247264253,81.0
1,5.0,0,1,2,1.0,1.0,26,Entire home/apt,4.174387269895637,64.0
28,5.0,1,1,2,1.0,1.0,26,Private room,3.610917912644224,36.0
0,5.0,0,0,6,2.0,3.0,27,Entire home/apt,4.605170185988092,99.0
12,5.0,1,1,6,1.0,1.0,26,Entire home/apt,4.787491742782046,119.0
4,5.0,1,1,4,1.0,2.0,26,Entire home/apt,4.605170185988092,99.0
8,5.0,1,1,6,2.0,2.0,26,Entire home/apt,4.867534450455582,129.0
1,5.0,0,1,2,1.0,1.0,26,Private room,4.51085950651685,90.0
11,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
12,4.5,1,1,2,1.0,0.0,26,Entire home/apt,4.691347882229144,108.0
5,5.0,1,1,2,1.0,1.0,27,Private room,4.382026634673881,79.0
3,5.0,1,1,2,1.0,1.0,27,Shared room,4.382026634673881,79.0
14,5.0,1,1,1,1.0,1.0,27,Private room,4.158883083359672,63.0
12,5.0,1,1,6,1.0,3.0,25,Entire home/apt,4.330733340286331,75.0
15,5.0,1,1,6,2.0,3.0,26,Entire home/apt,5.198497031265826,180.0
1,5.0,0,1,7,2.5,2.0,27,Entire home/apt,5.198497031265826,180.0
21,5.0,1,1,6,1.0,3.0,26,Entire home/apt,4.564348191467836,95.0
8,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
0,5.0,0,0,12,2.5,4.0,26,Entire home/apt,5.703782474656201,299.0
1,5.0,0,1,10,2.0,3.0,26,Entire home/apt,5.991464547107982,399.0
14,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.418840607796598,82.0
5,4.0,1,1,2,1.0,0.0,26,Entire home/apt,4.0943445622221,59.0
12,4.5,1,1,2,1.0,0.0,26,Entire home/apt,3.912023005428146,49.0
15,5.0,1,1,6,1.0,2.0,26,Entire home/apt,4.23410650459726,68.0
12,4.5,1,1,4,1.0,0.0,26,Entire home/apt,4.007333185232471,54.0
0,5.0,0,0,1,1.0,1.0,27,Private room,3.6635616461296463,38.0
0,5.0,0,0,1,1.0,1.0,27,Private room,3.6635616461296463,38.0
20,5.0,1,1,2,1.5,1.0,26,Private room,3.6635616461296463,38.0
5,5.0,1,1,2,1.0,1.0,27,Entire home/apt,4.762173934797756,116.0
1,5.0,0,1,2,1.0,0.0,26,Entire home/apt,4.836281906951478,125.0
16,5.0,1,1,2,1.0,1.0,26,Private room,4.110873864173311,60.0
1,5.0,0,1,6,3.0,3.0,26,Entire home/apt,5.572154032177765,262.0
2,5.0,0,1,2,1.5,1.0,26,Private room,4.02535169073515,55.0
13,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.454347296253507,85.0
10,5.0,1,1,10,2.0,4.0,26,Entire home/apt,5.318119993844216,203.0
23,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.0943445622221,59.0
10,4.5,1,1,2,1.0,1.0,26,Private room,4.394449154672439,80.0
6,5.0,1,1,2,1.5,1.0,26,Private room,3.828641396489095,45.0
22,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.174387269895637,64.0
4,5.0,1,1,2,1.0,1.0,27,Private room,4.04305126783455,56.0
1,5.0,0,1,2,1.0,1.0,27,Private room,4.605170185988092,99.0
4,5.0,1,1,6,2.0,2.0,26,Entire home/apt,5.017279836814924,150.0
18,5.0,1,1,8,1.0,2.0,26,Entire home/apt,4.330733340286331,75.0
4,5.0,1,1,11,2.0,3.0,26,Entire home/apt,5.111987788356544,165.0
12,5.0,1,1,2,1.0,0.0,26,Entire home/apt,3.912023005428146,49.0
0,5.0,0,0,3,1.0,1.0,27,Entire home/apt,4.189654742026425,65.0
20,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.127134385045092,61.0
4,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.382026634673881,79.0
3,5.0,1,1,3,1.0,1.0,26,Private room,4.564348191467836,95.0
4,4.5,1,1,6,3.0,3.0,26,Entire home/apt,4.948759890378168,140.0
10,4.5,1,1,4,1.0,2.0,26,Entire home/apt,4.709530201312334,110.0
10,4.5,1,1,6,1.0,1.0,26,Entire home/apt,3.4657359027997265,31.0
4,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.61512051684126,100.0
14,5.0,1,1,5,1.0,0.0,26,Entire home/apt,4.51085950651685,90.0
16,5.0,1,1,6,2.0,2.0,26,Entire home/apt,4.700480365792417,109.0
32,5.0,1,1,3,0.5,1.0,26,Entire home/apt,4.290459441148391,72.0
3,4.5,1,1,4,1.0,1.0,26,Entire home/apt,4.330733340286331,75.0
8,4.5,1,1,2,1.0,1.0,26,Private room,4.189654742026425,65.0
7,5.0,1,1,3,1.0,2.0,28,Private room,4.454347296253507,85.0
9,5.0,1,1,4,1.0,1.0,26,Entire home/apt,5.111987788356544,165.0
1,5.0,0,1,2,1.0,1.0,27,Private room,4.23410650459726,68.0
0,5.0,0,0,1,1.5,1.0,27,Private room,3.9318256327243257,50.0
0,5.0,0,0,5,2.0,2.0,26,Entire home/apt,5.420534999272286,225.0
3,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.700480365792417,109.0
13,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.787491742782046,119.0
2,5.0,0,1,4,1.0,1.0,26,Entire home/apt,4.248495242049359,69.0
2,5.0,0,1,6,2.0,0.0,26,Entire home/apt,4.465908118654584,86.0
6,4.5,1,1,4,2.0,1.0,26,Private room,4.0943445622221,59.0
2,5.0,0,1,2,1.0,1.0,26,Private room,4.61512051684126,100.0
1,5.0,0,1,2,1.0,1.0,26,Private room,4.61512051684126,100.0
0,5.0,0,0,4,1.0,2.0,26,Entire home/apt,5.170483995038151,175.0
3,4.0,1,1,1,1.0,1.0,26,Shared room,3.258096538021482,25.0
1,5.0,0,1,6,2.0,2.0,26,Entire home/apt,4.948759890378168,140.0
8,5.0,1,1,5,1.0,1.0,26,Entire home/apt,4.867534450455582,129.0
9,5.0,1,1,2,1.0,0.0,26,Entire home/apt,4.262679877041316,70.0
1,5.0,0,1,6,2.0,2.0,27,Entire home/apt,4.859812404361672,128.0
11,5.0,1,1,2,1.0,1.0,26,Private room,3.688879454113936,39.0
2,5.0,0,1,2,1.0,1.0,26,Entire home/apt,5.3471075307174685,209.0
0,5.0,0,0,2,1.0,1.0,26,Entire home/apt,4.795790545596741,120.0
1,5.0,0,1,2,1.0,0.0,26,Entire home/apt,4.499809670330265,89.0
9,5.0,1,1,2,1.0,1.0,26,Private room,3.828641396489095,45.0
2,5.0,0,1,2,1.0,1.0,26,Private room,4.61512051684126,100.0
4,5.0,1,1,2,1.5,1.0,26,Private room,4.51085950651685,90.0
20,5.0,1,1,2,1.0,1.0,26,Private room,3.951243718581428,51.0
0,5.0,0,0,4,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
5,4.0,1,1,2,1.0,0.0,26,Entire home/apt,4.543294782270004,93.0
0,5.0,0,0,6,2.5,3.0,26,Entire home/apt,4.875197323201151,130.0
17,5.0,1,1,3,1.0,1.0,26,Entire home/apt,3.9889840465642745,53.0
2,5.0,0,1,2,1.0,1.0,26,Private room,4.454347296253507,85.0
3,5.0,1,1,2,1.0,1.0,27,Private room,4.262679877041316,70.0
2,5.0,0,1,2,1.0,1.0,27,Private room,4.262679877041316,70.0
0,5.0,0,0,2,1.0,1.0,28,Private room,4.795790545596741,120.0
5,5.0,1,1,1,1.0,1.0,26,Shared room,3.258096538021482,25.0
12,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.663439094112067,105.0
20,5.0,1,1,2,1.0,1.0,26,Entire home/apt,3.912023005428146,49.0
4,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.499809670330265,89.0
4,4.5,1,1,2,1.0,1.0,26,Private room,4.110873864173311,60.0
1,5.0,0,1,2,1.0,1.0,26,Entire home/apt,4.189654742026425,65.0
5,4.0,1,1,7,2.0,5.0,27,Entire home/apt,5.910796644040527,368.0
3,5.0,1,1,3,1.0,1.0,27,Entire home/apt,4.158883083359672,63.0
1,5.0,0,1,2,1.0,1.0,26,Private room,4.262679877041316,70.0
21,5.0,1,1,3,1.0,1.0,26,Private room,3.713572066704308,40.0
18,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.110873864173311,60.0
8,5.0,1,1,5,1.0,1.0,26,Entire home/apt,4.394449154672439,80.0
2,5.0,0,1,2,1.0,1.0,26,Private room,4.189654742026425,65.0
21,4.5,1,1,4,1.0,2.0,26,Entire home/apt,4.174387269895637,64.0
6,5.0,1,1,4,2.0,1.0,26,Private room,4.0943445622221,59.0
8,4.5,1,1,5,1.0,1.0,26,Entire home/apt,4.59511985013459,98.0
3,5.0,1,1,3,1.0,1.0,26,Entire home/apt,5.081404364984463,160.0
3,5.0,1,1,4,1.5,2.0,26,Entire home/apt,4.890349128221754,132.0
8,5.0,1,1,3,1.0,0.0,26,Entire home/apt,4.51085950651685,90.0
4,5.0,1,1,1,1.5,1.0,27,Private room,3.871201010907891,47.0
8,4.0,1,1,1,1.0,1.0,27,Private room,3.258096538021482,25.0
14,5.0,1,1,3,1.0,1.0,26,Entire home/apt,4.248495242049359,69.0
11,5.0,1,1,3,1.0,0.0,26,Entire home/apt,4.189654742026425,65.0
2,5.0,0,1,1,1.0,1.0,26,Private room,4.564348191467836,95.0
1,5.0,0,1,2,1.0,1.0,26,Private room,4.110873864173311,60.0
16,5.0,1,1,5,1.0,2.0,26,Entire home/apt,4.30406509320417,73.0
14,5.0,1,1,2,1.0,1.0,26,Private room,3.258096538021482,25.0
19,4.5,1,1,2,1.0,1.0,26,Entire home/apt,4.262679877041316,70.0
1,5.0,0,1,1,1.0,1.0,27,Private room,3.9318256327243257,50.0
2,5.0,0,1,9,3.0,3.0,26,Entire home/apt,5.707110264748875,300.0
22,5.0,1,1,6,1.0,2.0,26,Entire home/apt,4.356708826689592,77.0
1,5.0,0,1,16,3.0,7.0,26,Entire home/apt,5.929589143389895,375.0
1,5.0,0,1,16,3.0,5.0,26,Entire home/apt,6.2166061010848646,500.0
3,5.0,1,1,3,1.0,1.0,26,Private room,4.262679877041316,70.0
9,5.0,1,1,2,1.0,1.0,26,Entire home/apt,4.23410650459726,68.0
2,5.0,0,1,2,1.0,1.0,26,Entire home/apt,5.170483995038151,175.0
0,5.0,0,0,4,2.0,2.0,26,Entire home/apt,5.846438775057725,345.0
7,5.0,1,1,2,1.0,1.0,27,Private room,3.7612001156935615,42.0
0,5.0,0,0,6,3.0,3.0,26,Entire home/apt,6.2166061010848646,500.0
0,5.0,0,0,8,4.0,4.0,26,Entire home/apt,6.2166061010848646,500.0
1,5.0,0,1,2,1.0,1.0,26,Private room,3.688879454113936,39.0
24,5.0,1,1,4,1.0,1.0,26,Entire home/apt,4.31748811353631,74.0
7,5.0,1,1,7,2.0,2.0,26,Entire home/apt,4.700480365792417,109.0
7,5.0,1,1,6,1.0,2.0,26,Entire home/apt,4.969813299576001,143.0
31,5.0,1,1,3,0.5,1.0,26,Entire home/apt,3.912023005428146,49.0
7,5.0,1,1,3,1.0,1.0,26,Private room,4.248495242049359,69.0
7,5.0,1,1,4,1.0,1.0,26,Entire home/apt,5.0369526024136295,153.0
6,5.0,1,1,4,1.0,0.0,26,Entire home/apt,4.262679877041316,70.0
7,4.0,1,1,6,2.0,3.0,26,Entire home/apt,5.241747015059643,188.0
34,4.5,1,1,2,1.0,1.0,26,Private room,3.258096538021482,25.0
0,5.0,0,0,3,1.0,0.0,22,Entire home/apt,4.30406509320417,73.0
3,4.5,1,1,3,1.0,0.0,22,Entire home/apt,4.30406509320417,73.0
0,5.0,0,0,3,1.0,0.0,22,Entire home/apt,3.80666248977032,44.0
2,5.0,0,1,3,1.0,0.0,22,Entire home/apt,4.127134385045092,61.0
0,5.0,0,0,3,1.0,0.0,22,Entire home/apt,3.80666248977032,44.0
1,5.0,0,1,3,1.0,0.0,22,Entire home/apt,3.80666248977032,44.0
2,5.0,0,1,3,1.0,0.0,22,Entire home/apt,4.127134385045092,61.0
0,5.0,0,0,3,1.0,0.0,22,Entire home/apt,4.382026634673881,79.0
